Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,12.75,12.95,12.53,12.94,11.64286,2915100
2008-06-06,12.76,12.84,12.49,12.5,11.246967,1569800
2008-06-09,12.47,12.47,12.1,12.17,10.950046,1923600
2008-06-10,12.07,12.25,12.01,12.02,10.815083,1800400
2008-06-11,12.06,12.06,11.7,11.75,10.572148,1650100
2008-06-12,11.98,12.5,11.81,12.48,11.228971,3692200
2008-06-13,12.31,12.43,12.11,12.43,11.183984,1871900
2008-06-16,12.2,12.24,11.96,12.03,11.139537,1206000
2008-06-17,12.11,12.6,12.11,12.25,11.343252,1445300
2008-06-18,12.37,12.37,11.94,11.99,11.102497,1476800
2008-06-19,11.96,11.99,11.71,11.87,10.991379,1119900
2008-06-20,11.52,11.61,11.37,11.46,10.61173,888300
2008-06-23,11.47,11.61,11.24,11.36,10.51913,888600
2008-06-24,11.26,11.32,10.99,10.99,10.176518,1000800
2008-06-25,11.14,11.27,10.94,11.27,10.435793,1623600
2008-06-26,11.28,11.28,10.55,10.66,9.870944,1422400
2008-06-27,10.57,10.59,9.63,9.97,9.232017,2803900
2008-06-30,9.99,10.18,9.76,10.05,9.306097,1553100
2008-07-01,9.73,9.84,9.47,9.61,8.898664,1279300
2008-07-02,9.74,9.74,9.33,9.4,8.704209,1348500
2008-07-03,9.35,9.35,8.9,8.9,8.24122,1294200
2008-07-07,9.15,9.29,8.99,9.14,8.463454,1312500
2008-07-08,8.92,9.06,8.66,9.03,8.361597,1903600
2008-07-09,9.27,9.44,9.17,9.37,8.676431,1181100
2008-07-10,9.48,9.48,9.26,9.38,8.685691,1863500
2008-07-11,9.37,9.44,9.22,9.37,8.676431,2770300
2008-07-14,9.5,9.5,9.23,9.3,8.611612,1860800
2008-07-15,9.1,9.45,8.96,9.31,8.620872,2060200
2008-07-16,9.3,9.86,9.05,9.77,9.046824,2426200
2008-07-17,9.95,10.18,9.64,10.11,9.361655,1245700
2008-07-18,10.19,10.59,10,10.02,9.278317,1646600
2008-07-21,10.05,10.16,9.97,10.05,9.306097,1900100
2008-07-22,9.9,10.51,9.67,10.51,9.732047,2166000
2008-07-23,10.65,10.8,10.57,10.75,9.954283,1708000
2008-07-24,10.65,10.74,9.92,10.03,9.287577,1344400
2008-07-25,10.17,10.19,9.74,10.1,9.352395,1407500
2008-07-28,10.21,10.21,9.34,9.43,8.73199,1437700
2008-07-29,9.4,9.95,9.24,9.94,9.204237,1123300
2008-07-30,9.84,10,9.27,9.47,8.769029,1780300
2008-07-31,9.3,9.55,9.16,9.35,8.657909,1605200
2008-08-01,9.44,9.58,9.27,9.52,8.815327,1154100
2008-08-04,9.38,9.51,9.25,9.26,8.574573,1095300
2008-08-05,9.57,10.15,9.46,10.06,9.315357,2399100
2008-08-06,10.16,10.24,9.91,10.13,9.380176,942200
2008-08-07,10.3,10.37,9.84,9.96,9.222759,1569900
2008-08-08,10.2,10.45,10,10.42,9.64871,1579100
2008-08-11,10.48,10.71,10.45,10.51,9.732047,1207000
2008-08-12,10.35,10.42,10.07,10.12,9.370914,999900
2008-08-13,10.21,10.21,9.67,9.84,9.111641,1238600
2008-08-14,9.73,10.13,9.73,9.95,9.213499,968500
2008-08-15,9.97,10.12,9.8,9.98,9.241278,562000
2008-08-18,9.92,9.92,9.5,9.6,8.889407,837800
2008-08-19,9.65,9.67,9.33,9.41,8.71347,796500
2008-08-20,9.51,9.63,9.39,9.45,8.750507,1114400
2008-08-21,9.47,9.53,9.28,9.3,8.611612,757000
2008-08-22,9.74,9.74,9.36,9.7,8.982004,1437100
2008-08-25,9.84,9.84,9.45,9.46,8.759768,703300
2008-08-26,9.63,9.84,9.57,9.77,9.046824,787600
2008-08-27,9.76,9.8,9.55,9.8,9.074603,661400
2008-08-28,9.76,9.87,9.55,9.79,9.065341,1074000
2008-08-29,10,10,9.59,9.86,9.13016,1587000
2008-09-02,10.04,10.04,9.61,9.84,9.111641,1408900
2008-09-03,9.71,9.8,9.4,9.53,8.824587,738100
2008-09-04,9.74,9.74,9.17,9.25,8.565313,1227800
2008-09-05,9.22,9.45,9.19,9.38,8.685691,688400
2008-09-08,9.76,9.79,9.4,9.53,8.824587,811100
2008-09-09,9.5,9.57,9.26,9.37,8.676431,985900
2008-09-10,9.34,9.45,9.16,9.38,8.685691,1390900
2008-09-11,9.22,9.39,9.09,9.17,8.491234,1112100
2008-09-12,9.12,9.29,9.05,9.25,8.565313,1927500
2008-09-15,8.7,8.95,8.59,8.89,8.231961,2031400
2008-09-16,8.56,9.06,8.4,8.98,8.315298,2064700
2008-09-17,8.75,9.09,8.55,8.7,8.056024,1492800
2008-09-18,8.65,9.99,8.51,9.74,9.019041,1791400
2008-09-19,9.76,10.01,9.33,9.81,9.083861,1329200
2008-09-22,9.69,9.69,9.02,9.2,8.519013,863300
2008-09-23,8.99,9.2,8.8,9.04,8.370856,772900
2008-09-24,9,9,8.5,8.57,7.935646,947200
2008-09-25,8.63,8.82,8.27,8.61,7.972685,2695800
2008-09-26,8.35,8.45,8.15,8.4,7.77823,996600
2008-09-29,8,8.01,7.23,7.29,6.750392,1654500
2008-09-30,7.59,8.11,7.25,7.66,7.093004,1205000
2008-10-01,7.65,7.65,7.38,7.41,6.86151,571400
2008-10-02,7.45,7.45,6.96,7.26,6.722613,967900
2008-10-03,7.02,7.48,7.01,7.13,6.602236,803600
2008-10-06,6.76,6.77,6.29,6.57,6.083687,1672200
2008-10-07,6.75,6.75,6.03,6.06,5.611437,1441600
2008-10-08,5.92,6.22,5.62,5.94,5.50032,1210300
2008-10-09,6.12,6.16,5.72,5.81,5.379943,806800
2008-10-10,5.69,6.01,5.02,5.91,5.472541,2316100
2008-10-13,6.07,6.66,6,6.46,5.981829,1064300
2008-10-14,6.64,7.37,6.18,6.34,5.870712,1607900
2008-10-15,6.15,6.15,5.71,6.01,5.565139,1267400
2008-10-16,5.63,5.88,5.11,5.75,5.324384,2157500
2008-10-17,5.37,6,5.25,5.59,5.176227,1199700
2008-10-20,5.53,5.57,5.29,5.49,5.083628,1284400
2008-10-21,5.54,5.54,5.23,5.26,4.870655,914100
2008-10-22,5.06,5.11,4.77,4.83,4.472482,1271100
2008-10-23,4.58,4.71,3.86,4.35,4.028012,2596000
2008-10-24,3.87,4.14,3.5,3.96,3.66688,1501800
2008-10-27,3.65,3.99,3.55,3.85,3.565022,1215300
2008-10-28,4.06,4.2,3.76,4,3.703919,1090200
2008-10-29,4.19,4.5,4.01,4.17,3.861336,2096400
2008-10-30,4.46,4.74,4.14,4.25,3.935414,1757100
2008-10-31,4.29,5.85,4.15,5.85,5.416982,2172800
2008-11-03,5.71,5.75,4.68,4.86,4.500262,2315600
2008-11-04,5.15,5.23,4.99,5.1,4.722496,1814000
2008-11-05,4.7,4.93,4.55,4.68,4.333585,1180200
2008-11-06,4.38,4.5,4.2,4.5,4.166909,865500
2008-11-07,4.31,4.65,4.31,4.42,4.092831,1174400
2008-11-10,4.84,4.84,4.42,4.49,4.157649,775300
2008-11-11,4.31,4.53,4.25,4.46,4.12987,1015500
2008-11-12,4.48,4.48,3.93,4.09,3.787257,1341200
2008-11-13,4.02,4.3,3.85,4.25,3.935414,998600
2008-11-14,4.04,4.16,3.93,4.02,3.722439,1562300
2008-11-17,4.11,4.38,4.01,4.3,3.981713,1359600
2008-11-18,4.32,4.32,4,4.17,3.861336,1214700
2008-11-19,4.33,4.33,3.89,4,3.703919,1021200
2008-11-20,3.9,4,3.64,3.64,3.370566,1216600
2008-11-21,4,4.08,3.62,3.82,3.537243,1674400
2008-11-24,4.09,4.35,3.97,4.22,3.907634,1068100
2008-11-25,4.19,4.8,4.19,4.7,4.352105,2146100
2008-11-26,4.58,4.75,4.47,4.65,4.305806,1234400
2008-11-28,4.65,4.75,4.48,4.55,4.213208,819300
2008-12-01,4.27,4.52,3.75,3.75,3.472424,1264100
2008-12-02,3.9,4.39,3.77,4.39,4.065051,865800
2008-12-03,4.19,4.29,4,4.1,3.796517,596500
2008-12-04,4.2,4.62,4.2,4.33,4.009493,1366600
2008-12-05,4.56,4.75,4.16,4.75,4.398404,1019800
2008-12-08,4.86,4.86,4.27,4.33,4.009493,1416500
2008-12-09,4.29,4.43,4.11,4.2,3.889115,767900
2008-12-10,4.49,4.56,4.3,4.56,4.222467,1044900
2008-12-11,4.5,4.55,4.26,4.37,4.046532,754900
2008-12-12,4.21,4.37,4.1,4.29,3.972453,892100
2008-12-15,4.37,4.48,4.23,4.38,4.055792,561800
2008-12-16,4.39,4.51,4.34,4.51,4.176169,627500
2008-12-17,4.34,4.76,4.34,4.69,4.342845,925900
2008-12-18,4.75,4.8,4.41,4.42,4.092831,845600
2008-12-19,4.69,4.93,4.47,4.93,4.56508,997100
2008-12-22,4.9,4.93,4.61,4.83,4.472482,570000
2008-12-23,4.63,4.72,4.28,4.66,4.315065,849600
2008-12-24,4.4,4.5,4.31,4.48,4.148389,280400
2008-12-26,4.3,4.38,4.23,4.26,3.944674,352400
2008-12-29,4.43,4.61,4.21,4.61,4.268766,627700
2008-12-30,4.61,4.63,4.47,4.56,4.222467,452200
2008-12-31,4.46,4.7,4.43,4.45,4.12061,724800
2009-01-02,4.47,4.99,4.47,4.74,4.389144,892800
2009-01-05,4.74,5.07,4.67,5,4.629899,842600
2009-01-06,5.08,5.41,5.01,5.33,4.935472,1073400
2009-01-07,5.19,5.22,4.75,4.95,4.583601,839200
2009-01-08,4.97,5.13,4.75,5.02,4.648418,981600
2009-01-09,4.93,4.95,4.61,4.76,4.407663,717600
2009-01-12,4.73,4.73,4.4,4.4,4.074311,484500
2009-01-13,4.43,4.55,4.31,4.37,4.046532,445800
2009-01-14,4.35,4.4,4.06,4.09,3.787257,602900
2009-01-15,4.37,4.69,4,4.27,3.953933,823300
2009-01-16,4.58,4.58,4.21,4.5,4.166909,477000
2009-01-20,4.39,4.4,4,4.3,3.981713,721100
2009-01-21,4.12,4.3,4.05,4.24,3.926154,570100
2009-01-22,4.22,4.24,4,4.21,3.898375,627400
2009-01-23,4.18,4.21,4,4.01,3.713179,647800
2009-01-26,4.18,4.18,4.02,4.05,3.750218,389400
2009-01-27,4.14,4.15,4.03,4.1,3.796517,273000
2009-01-28,4.1,4.42,4.1,4.35,4.028012,734500
2009-01-29,4.28,4.48,4.03,4.15,3.842816,720600
2009-01-30,4.13,4.15,3.9,4.04,3.740958,851000
2009-02-02,4.04,4.04,3.82,3.85,3.565022,629000
2009-02-03,3.82,3.91,3.66,3.91,3.620581,717300
2009-02-04,3.95,3.95,3.8,3.89,3.602062,660000
2009-02-05,3.75,4,3.7,4,3.703919,929400
2009-02-06,3.93,4.23,3.93,4,3.703919,514700
2009-02-09,4.17,4.17,4,4.05,3.750218,376200
2009-02-10,3.98,4,3.74,3.85,3.565022,1299500
2009-02-11,3.82,3.88,3.7,3.71,3.435385,435100
2009-02-12,3.74,3.82,3.65,3.82,3.537243,737900
2009-02-13,4.04,4.04,3.68,3.89,3.602062,583100
2009-02-17,3.8,3.96,3.56,3.96,3.66688,845900
2009-02-18,3.93,3.93,3.55,3.55,3.287228,771600
2009-02-19,3.6,3.62,3.4,3.53,3.268708,786800
2009-02-20,3.42,3.42,3.25,3.33,3.083512,857500
2009-02-23,3.42,3.43,3.18,3.25,3.009434,403500
2009-02-24,3.26,3.51,3.23,3.48,3.222409,592900
2009-02-25,3.54,3.75,3.41,3.75,3.472424,800000
2009-02-26,3.93,3.93,3.57,3.7,3.426125,1118300
2009-02-27,3.62,3.62,3.33,3.51,3.250189,777200
2009-03-02,3.5,3.5,3.05,3.14,2.907577,1129100
2009-03-03,3.17,3.41,3.17,3.25,3.009434,673200
2009-03-04,3.39,3.57,3.35,3.57,3.305748,462500
2009-03-05,3.4,3.54,3.27,3.4,3.148331,671600
2009-03-06,3.52,3.52,3.24,3.43,3.176111,606000
2009-03-09,3.45,3.6,3.21,3.21,2.972395,473300
2009-03-10,3.4,3.62,3.37,3.6,3.333527,679500
2009-03-11,3.59,3.74,3.5,3.5,3.240929,661900
2009-03-12,3.66,3.89,3.56,3.87,3.583542,588500
2009-03-13,3.9,4.1,3.86,3.96,3.66688,489500
2009-03-16,4.17,4.22,3.81,3.81,3.527983,615600
2009-03-17,4.11,4.3,3.95,4.3,3.981713,765800
2009-03-18,4.32,4.44,4.06,4.44,4.111351,1499200
2009-03-19,4.44,4.54,4.2,4.28,3.963194,1067600
2009-03-20,4.25,4.63,4.24,4.5,4.166909,1260400
2009-03-23,4.77,5.18,4.71,5.1,4.722496,1827900
2009-03-24,5.13,5.2,4.75,4.89,4.528041,1768200
2009-03-25,4.92,4.92,4.48,4.59,4.250247,1628200
2009-03-26,4.63,4.81,4.6,4.65,4.305806,1724100
2009-03-27,4.89,5.14,4.79,5.05,4.676198,1152500
2009-03-30,4.85,4.89,4.38,4.55,4.213208,1251400
2009-03-31,4.75,5.15,4.6,4.93,4.56508,1310300
2009-04-01,4.92,5.36,4.83,5.36,4.963251,1009700
2009-04-02,5.73,6.15,5.67,6.06,5.611437,2059700
2009-04-03,6.1,6.1,5.75,6.06,5.611437,1454500
2009-04-06,6.01,6.12,5.79,6,5.555879,937500
2009-04-07,5.73,5.94,5.7,5.85,5.416982,677200
2009-04-08,5.89,6.75,5.85,6.64,6.148506,1759800
2009-04-09,6.96,8.3,6.95,7.64,7.074485,4153300
2009-04-13,8.01,8.05,7.4,7.72,7.148564,2378000
2009-04-14,7.99,7.99,7.05,7.36,6.815211,2636500
2009-04-15,7.58,7.98,7.56,7.81,7.231902,2146200
2009-04-16,7.78,7.86,7.52,7.59,7.028187,1845100
2009-04-17,7.53,7.54,7.1,7.22,6.685574,2105600
2009-04-20,7.05,7.15,6.7,6.86,6.352221,1846900
2009-04-21,6.64,7.01,6.55,6.94,6.426301,1252600
2009-04-22,7.36,7.36,6.94,7.05,6.528158,1306500
2009-04-23,7.29,7.35,7.06,7.22,6.685574,869400
2009-04-24,7.8,7.8,7.29,7.59,7.028187,3112700
2009-04-27,7.59,7.59,7.23,7.4,6.852251,1087300
2009-04-28,7.22,7.4,7.18,7.3,6.759653,1262200
2009-04-29,7.35,7.69,7.35,7.62,7.055966,1573000
2009-04-30,7.79,7.98,7.55,7.71,7.139304,1568900
2009-05-01,7.83,7.9,7.25,7.44,6.889289,1279200
2009-05-04,7.85,7.86,7.61,7.86,7.278201,1948200
2009-05-05,7.86,8,7.5,7.82,7.241162,1425500
2009-05-06,7.99,7.99,7.51,7.69,7.120785,1323300
2009-05-07,7.94,7.97,7.53,7.57,7.009667,1335900
2009-05-08,7.91,8.5,7.66,7.84,7.259681,2268800
2009-05-11,7.8,7.84,7.42,7.77,7.194863,1216400
2009-05-12,7.67,7.87,7.46,7.84,7.259681,1659600
2009-05-13,7.77,7.77,7,7.17,6.639275,1774300
2009-05-14,7.12,7.5,7.06,7.48,6.926328,934400
2009-05-15,7.5,7.76,7.26,7.6,7.037446,986500
2009-05-18,8.47,9.74,8.28,9.07,8.398637,7611200
2009-05-19,9.37,9.5,8.9,9,8.333817,2620900
2009-05-20,9.8,9.8,8.9,8.91,8.250479,5470900
2009-05-21,9.06,9.6,9,9.55,8.843106,3113200
2009-05-22,9.68,9.68,9.12,9.61,8.898664,1404100
2009-05-26,9.4,9.55,9.15,9.46,8.759768,1528500
2009-05-27,9.59,9.98,9.52,9.64,8.926446,1348500
2009-05-28,9.73,10.11,9.7,10.11,9.361655,1828000
2009-05-29,10.15,10.15,9.16,9.68,8.963485,2190600
2009-06-01,9.81,10.21,9.72,10.14,9.389435,1733600
2009-06-02,10.19,10.4,9.9,10.34,9.574632,1794700
2009-06-03,10.26,10.37,10.01,10.31,9.546851,1266700
2009-06-04,10.27,10.5,10.25,10.34,9.574632,1330500
2009-06-05,10.5,10.9,10.4,10.49,9.713527,1841900
2009-06-08,10.4,10.72,9.85,10.47,9.695009,1747400
2009-06-09,10.72,10.79,10.28,10.42,9.64871,1090500
2009-06-10,10.48,11,10.42,10.5,9.722787,2009500
2009-06-11,10.65,10.9,9.75,10.58,9.796866,2398000
2009-06-12,10.52,10.58,10.3,10.38,9.61167,1057700
2009-06-15,10.14,10.19,9.55,9.66,8.944964,1795100
2009-06-16,9.91,10.19,9.5,9.53,8.824587,1094300
2009-06-17,9.19,9.29,8.45,9.16,8.481974,2861900
2009-06-18,9.28,9.62,9.04,9.54,8.833847,1192600
2009-06-19,9.94,10.03,9.65,9.7,8.982004,1152800
2009-06-22,9.74,9.74,9.12,9.13,8.454195,1095900
2009-06-23,9.21,9.31,9.05,9.22,8.537533,911100
2009-06-24,9.43,9.8,9.43,9.59,8.880147,836800
2009-06-25,9.42,9.8,9.2,9.71,8.991263,1063800
2009-06-26,9.77,9.89,9.51,9.74,9.019041,837200
2009-06-29,9.43,9.51,9.17,9.4,8.704209,1337000
2009-06-30,9.01,9.07,8.18,8.52,7.889347,3518500
2009-07-01,8.65,8.9,8.65,8.85,8.194922,1308700
2009-07-02,8.75,8.75,8.5,8.6,7.963427,1166900
2009-07-06,8.39,8.47,8.1,8.4,7.77823,1179200
2009-07-07,8.22,8.29,8.15,8.21,7.602293,668600
2009-07-08,8.16,8.18,7.37,7.64,7.074485,2901300
2009-07-09,7.49,8.02,7.48,7.92,7.33376,1484300
2009-07-10,7.54,7.89,7.54,7.77,7.194863,894100
2009-07-13,7.57,7.76,7.4,7.73,7.157824,994800
2009-07-14,7.72,8.02,7.72,7.93,7.343019,1009000
2009-07-15,8.24,8.7,8.05,8.59,7.954166,2353500
2009-07-16,8.46,8.7,8.36,8.63,7.991207,1162500
2009-07-17,8.8,8.84,8.63,8.8,8.148622,958000
2009-07-20,8.94,9.14,8.91,9.1,8.426415,1334300
2009-07-21,9.15,9.42,9.11,9.16,8.481974,1048300
2009-07-22,9.15,9.17,8.94,9.16,8.481974,815400
2009-07-23,9.34,9.53,9.12,9.48,8.778288,1244000
2009-07-24,9.75,10.23,9.7,10.11,9.361655,2170900
2009-07-27,10.39,10.5,10.15,10.49,9.713527,2460500
2009-07-28,10.8,11,10.36,10.52,9.741309,3912600
2009-07-29,10.43,10.68,10,10.16,9.407955,1730100
2009-07-30,10.47,10.63,10.3,10.48,9.704268,1200800
2009-07-31,10.56,10.65,10.4,10.55,9.889879,959900
2009-08-03,10.66,11.33,10.66,11.31,10.602324,2143100
2009-08-04,11.48,11.89,11.2,11.8,11.061666,2099900
2009-08-05,11.86,12,11.52,11.61,10.883554,1781500
2009-08-06,11.45,11.45,11.02,11.28,10.574202,1865800
2009-08-07,11.35,11.6,11.24,11.4,10.686694,882100
2009-08-10,11.26,11.29,10.81,11.12,10.424213,1145500
2009-08-11,11.47,11.51,10.94,11.05,10.358594,1121400
2009-08-12,11.26,11.65,11.26,11.58,10.855432,933500
2009-08-13,11.76,11.98,11.75,11.95,11.202279,986600
2009-08-14,11.84,11.94,11.34,11.53,10.80856,702200
2009-08-17,10.76,11,10.5,10.65,9.983623,1307700
2009-08-18,10.96,11.4,10.81,11,10.311722,949900
2009-08-19,10.86,10.93,10.66,10.82,10.142984,1279700
2009-08-20,10.89,11,10.76,11,10.311722,747100
2009-08-21,11.02,11.14,10.86,11.06,10.367969,1208000
2009-08-24,11.34,11.87,11.27,11.87,11.127286,1954800
2009-08-25,12.01,12.34,11.91,11.98,11.230403,1877500
2009-08-26,12.14,12.3,11.93,12.1,11.342895,881100
2009-08-27,12.05,12.25,11.77,12.06,11.305397,776900
2009-08-28,12.1,12.18,11.91,12.05,11.296025,769500
2009-08-31,11.76,11.78,11.52,11.59,10.864806,1233400
2009-09-01,12.1,12.17,11.61,11.82,11.080414,1290600
2009-09-02,11.73,11.8,11.52,11.58,10.855432,889800
2009-09-03,11.59,11.76,11.47,11.71,10.977297,788100
2009-09-04,11.66,11.95,11.61,11.89,11.146035,640100
2009-09-08,12.31,12.99,12.3,12.99,12.177207,1654400
2009-09-09,12.97,13.08,12.85,13,12.186583,991800
2009-09-10,13.1,13.1,12.85,13.08,12.261576,901800
2009-09-11,13,13,12.57,12.67,11.87723,1162200
2009-09-14,12.7,12.86,12.63,12.66,11.867856,697500
2009-09-15,12.85,12.85,12.62,12.68,11.886604,692700
2009-09-16,13.13,13.58,13.09,13.33,12.495932,1361100
2009-09-17,13.29,13.56,13.11,13.31,12.477184,1071000
2009-09-18,13.34,13.34,12.8,12.85,12.045966,978700
2009-09-21,12.71,12.89,12.5,12.8,11.999096,519500
2009-09-22,13.16,13.55,13.16,13.23,12.402189,1439500
2009-09-23,13.31,13.41,13,13.02,12.20533,922800
2009-09-24,13.01,13.18,12.72,12.86,12.055341,699500
2009-09-25,12.7,12.83,12.6,12.77,11.970972,661200
2009-09-28,12.75,13.01,12.7,12.94,12.130334,636300
2009-09-29,12.94,12.99,12.8,12.82,12.017843,464500
2009-09-30,12.86,12.96,12.6,12.96,12.149084,980500
2009-10-01,12.65,12.93,12.4,12.48,11.699119,1001700
2009-10-02,12.25,12.27,11.9,12.19,11.427262,1164900
2009-10-05,12.17,12.56,12.17,12.56,11.774113,658900
2009-10-06,12.75,12.9,12.63,12.81,12.008469,681500
2009-10-07,13.01,13.01,12.74,12.81,12.008469,409700
2009-10-08,13.01,13.1,12.81,12.89,12.083465,913900
2009-10-09,12.4,12.4,12.04,12.23,11.464759,2119500
2009-10-12,12.4,12.4,12.11,12.21,11.446013,1219900
2009-10-13,12.23,12.25,11.99,12.01,11.258527,1944800
2009-10-14,12.5,12.78,12.45,12.78,11.980345,2434400
2009-10-15,12.73,12.76,12.35,12.6,11.81161,1391100
2009-10-16,12.46,12.73,12.15,12.22,11.455386,1461600
2009-10-19,12.28,12.45,12.15,12.3,11.530379,959000
2009-10-20,12.41,12.49,12.16,12.26,11.492883,1389600
2009-10-21,11.95,12.14,11.93,12.02,11.2679,1189900
2009-10-22,11.88,11.98,11.54,11.7,10.967923,1663800
2009-10-23,11.65,11.82,11.32,11.45,10.733565,1447300
2009-10-26,11.68,12.39,11.5,11.96,11.211654,2058900
2009-10-27,12.09,12.14,11.7,11.72,10.986671,1892800
2009-10-28,11.8,12.17,11.67,11.68,10.949175,2831800
2009-10-29,11.77,12.25,11.77,12.16,11.39914,1473900
2009-10-30,12.21,12.27,11.32,11.38,10.667946,2138900
2009-11-02,11.62,12.04,11.46,11.72,10.986671,1130200
2009-11-03,11.65,12,11.58,11.98,11.230403,812300
2009-11-04,12.11,12.2,12.03,12.06,11.305397,1291200
2009-11-05,12.12,12.23,12.04,12.21,11.446013,1396100
2009-11-06,12.11,12.27,12.01,12.15,11.389767,994400
2009-11-09,12.44,12.67,12.36,12.67,11.87723,1891500
2009-11-10,12.64,12.8,12.6,12.71,11.914725,1156000
2009-11-11,13.13,13.25,13.03,13.13,12.308447,3268200
2009-11-12,13.16,13.31,12.97,13.19,12.364692,2334800
2009-11-13,13.25,13.67,13.14,13.66,12.805284,2118300
2009-11-16,13.74,14,13.74,14,13.12401,2511700
2009-11-17,13.8,13.89,13.65,13.86,12.99277,2376300
2009-11-18,13.98,14,13.8,13.99,13.114636,1171400
2009-11-19,13.84,13.84,13.4,13.62,12.767788,903200
2009-11-20,13.7,13.83,13.61,13.78,12.917776,836400
2009-11-23,13.99,14.04,13.63,13.77,12.908401,590500
2009-11-24,13.76,13.92,13.65,13.82,12.955273,552100
2009-11-25,13.76,13.9,13.65,13.84,12.974022,511200
2009-11-27,13.43,13.98,13.43,13.72,12.86153,889600
2009-11-30,14.08,14.38,13.86,14.32,13.423986,2070600
2009-12-01,14.95,16.01,14.95,15.9,14.905127,4802000
2009-12-02,15.71,15.84,15.53,15.68,14.698892,1753000
2009-12-03,15.68,15.68,15.25,15.46,14.492658,1672700
2009-12-04,15.69,15.89,15.4,15.6,14.623898,1381900
2009-12-07,15.51,15.59,15.28,15.36,14.398913,815500
2009-12-08,15.4,15.46,15.18,15.27,14.314546,819100
2009-12-09,15.46,15.5,15.18,15.39,14.427037,983200
2009-12-10,15.4,15.55,15.17,15.52,14.548903,1556100
2009-12-11,15.32,15.51,15.24,15.44,14.473908,952000
2009-12-14,15.49,15.6,15.22,15.41,14.445786,919700
2009-12-15,15.1,15.24,14.65,15.15,14.202053,1595900
2009-12-16,15.27,15.54,15.27,15.52,14.548903,749500
2009-12-17,15.39,15.62,15.39,15.57,14.595776,1268200
2009-12-18,15.81,15.97,15.65,15.72,14.736388,1161300
2009-12-21,15.78,15.94,15.65,15.73,14.745763,595300
2009-12-22,15.64,15.75,15.53,15.7,14.71764,928200
2009-12-23,16.030001,16.18,15.85,16.129999,15.120734,719700
2009-12-24,16.65,17.389999,16.610001,17.190001,16.114412,1855300
2009-12-28,17.15,17.15,16.629999,16.76,15.711316,1161900
2009-12-29,16.9,17.09,16.84,16.91,15.851929,733900
2009-12-30,16.9,17,16.629999,16.889999,15.83318,484400
2009-12-31,16.940001,17.08,16.83,16.860001,15.805059,586100
2010-01-04,17.57,18.09,17.49,18.030001,16.901852,2141700
2010-01-05,17.780001,17.9,17.620001,17.85,16.733112,2022500
2010-01-06,17.9,18.01,17.77,17.99,16.864353,2057800
2010-01-07,17.389999,17.629999,17.34,17.57,16.470634,2706800
2010-01-08,17.559999,17.559999,17.370001,17.4,16.31127,1967200
2010-01-11,17.75,17.75,17.280001,17.370001,16.283148,988800
2010-01-12,17.15,17.309999,16.889999,16.98,15.91755,1076700
2010-01-13,17.18,17.440001,17.120001,17.4,16.31127,957400
2010-01-14,17.469999,17.6,17.219999,17.530001,16.433136,1426000
2010-01-15,17.57,17.73,17.1,17.34,16.255024,1293000
2010-01-19,17.540001,17.799999,17.34,17.4,16.31127,1764500
2010-01-20,17.440001,17.440001,16.9,17.049999,15.983171,2476300
2010-01-21,16.91,17.02,16.299999,16.58,15.542579,1466100
2010-01-22,16.549999,16.700001,16.25,16.280001,15.261351,1081400
2010-01-25,16.450001,16.469999,16.280001,16.4,15.373841,1040900
2010-01-26,16.280001,16.35,16.1,16.16,15.148857,1250100
2010-01-27,15.45,15.45,14.63,15.28,14.32392,2864900
2010-01-28,15.35,15.45,14.97,15.05,14.108313,1517400
2010-01-29,15.13,15.26,14.55,14.63,13.71459,1621400
2010-02-01,15.2,15.91,15.2,15.65,14.670768,1511400
2010-02-02,15.46,15.72,15.36,15.61,14.633271,1200200
2010-02-03,15.7,15.99,15.64,15.74,14.755137,1264900
2010-02-04,15,15,14.21,14.41,13.508355,2410800
2010-02-05,14.27,14.49,13.85,14.28,13.38649,1570100
2010-02-08,14.31,14.6,14.15,14.47,13.564603,858800
2010-02-09,14.58,14.81,14.48,14.81,13.883328,891500
2010-02-10,14.57,14.74,14.31,14.65,13.733338,978700
2010-02-11,14.94,15.13,14.8,15.1,14.155182,708400
2010-02-12,14.81,15.28,14.81,15.17,14.220802,1056200
2010-02-16,15.52,15.6,15.45,15.54,14.567651,765000
2010-02-17,15.74,15.92,15.45,15.92,14.923874,1369600
2010-02-18,15.75,15.8,15.48,15.66,14.680142,1160500
2010-02-19,15.42,15.54,15.32,15.36,14.398913,846500
2010-02-22,15.42,15.74,15.42,15.56,14.586401,1407800
2010-02-23,15.29,15.55,15.1,15.15,14.202053,1934300
2010-02-24,15.04,15.33,14.95,15.2,14.248924,1182000
2010-02-25,14.71,14.89,14.5,14.85,13.920826,1169100
2010-02-26,15.65,16.290001,15.5,16.18,15.167606,1824000
2010-03-01,16.200001,16.700001,16.200001,16.700001,15.655069,2057300
2010-03-02,17.33,17.75,17.190001,17.5,16.405014,2853700
2010-03-03,17.379999,17.639999,17.26,17.639999,16.536253,3368000
2010-03-04,17.620001,17.860001,17.549999,17.780001,16.667494,2009000
2010-03-05,17.91,18.65,17.610001,18.559999,17.398691,3037200
2010-03-08,17.549999,18.030001,17.32,18,16.873728,4924200
2010-03-09,17.610001,18.639999,17.6,18.459999,17.304945,2646400
